jurisdiction,country_code,unique_id,region,income_group,population,level,year_imp,date_imp,last_update,update_detail,instrument,structure,basis_specific,basis_advalorem,products,carbonates,concentrates,energy_drinks,juice_unsweetened,juice_sweetened,milk_drinks,lcsb,water_unsweetened,exclusions,tiered,basis_tiers,bev,sug,pom,swe,threshold,rate,targeted,health_obj,earmarked,indexed,legislation,url_1,url_2,url_3,notes,evaluation1,evaluation2,evaluation3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albany, USA",USA,USA1,NAR,HIC,N/A,City/County,2017,2017-04-30,N/I,N/A,Excise,Specific,Volume,N/A,"Soda, energy drinks, and heavily sweetened tea, as well as added caloric sweeteners used to produce the drinks ",1,1,1,0,1,0,0,0,"Milk-based drinks, LCSB, 100% fruit and/or vegetable juice ",0,N/A,0,0,0,0,1,US¢1 per ounce on SSB to which one or more added caloric sweeteners has been added and that contains at least 2 calories per fluid ounce,1,1,0,0,Ordinance No. 2016-02 of the City of Albany enacting a general tax on the distribution of sugar-sweetened beverage products,https://www.albanyca.org/home/showpublisheddocument?id=28928 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,ASM,EAP,HIC,44273,National,2001,2001-06-01,N/I,N/A,Excise,Specific,Volume,N/A,All soft drinks or nonalcoholic carbonated beverages,1,0,1,0,0,0,1,0,"Items imported by the US, non-carbonated beverages",0,N/A,0,0,0,0,0,US$0.15/12oz (US$0.42/litre) on carbonated soft drinks,1,0,0,0,American Samoa Code Annotated 11.1041.  Chapter 10 Excise tax on imports: Soft drink tax-Levy-Rate,https://new.asbar.org/code-annotated/11-1002-amount-of-tax-on-certain-items/,https://new.asbar.org/updated-annotated-code-by-title-as-of-august-2021/ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,ARG,LAC,UMIC,46234830,National,1996,1996-08-01,2017-12-01,"Rate lowered from 24% to 4% on 16/04/1996 (Decree No. 404/96); increased to 8% on some beverage categories on 01/01/2000, remained at 4% on others. Rate on beverages containing caffeine and taurine increased to 10%",Excise,Ad valorem,N/A,Retail sale price,"Non-alcoholic beverages, carbonated or not; less than 100% fruit and vegetable juices; syrups for soft drinks, extracts and concentrates that due to their preparation and commercial presentation are sold for domestic consumption or in public places (bars, confectioneries, etc.), with or without the addition of water, soda or other beverages; and products intended for the preparation of non-alcoholic beverages not specifically covered for other internal taxes, whether natural or artificial, solid or liquid; mineral waters, mineralized or flavored, or not",1,1,1,0,1,0,1,1,"Pure fruit juices and fruit concentrates, pure vegetable juices, milk-based and whey-based drinks, non-carbonated herbal drinks with or without other additives",1,BEV,1,0,0,0,0,4% on beverages with >10% fruit juice or >5% lemon juice; 10% for beverages containing caffeine and taurine; 8% for all other SSB and mineral waters ,0,0,0,N/A," Ley 24.674 Modifícase la Ley de Impuestos Internos, texto ordenado en 1979 y sus modificaciones",http://servicios.infoleg.gob.ar/infolegInternet/anexos/35000-39999/38621/texact.htm ,https://www.argentina.gob.ar/sites/default/files/impuestosinternosal31082020.pdf ,http://biblioteca.afip.gob.ar/cuadroslegislativos/cuadroLegislativo.aspx?i=241#bAnalcoholicas ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,AZE,ECA,UMIC,10175016,National,2019,2019-01-01,N/I,N/A,Excise,Specific,Volume,N/A,Energy drinks,0,0,1,0,0,0,0,0,All other non-alcoholic beverages,0,N/A,0,0,0,0,0,ANZ 3 per liter on energy drinks,1,0,0,0,"Law on Amendments to the Tax Code (""Amendment Law"") dated 30 November 2018",https://www.taxes.gov.az/az/page/qanunlar ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,BHR,MENA,HIC,10175016,National,2017,2017-12-30,N/I,N/A,Excise,Ad valorem,N/A,Retail sale price,"Any aerated beverage except unflavored aerated water and includes any concentrates, powder, gel, or extracts intended to be made in to an aerated beverage",1,1,1,0,0,0,1,0,"Non-carbonated SSB, unsweetened water",1,BEV,1,0,0,0,0,50% on carbonated soft drinks; 100% on energy drinks,1,1,0,N/A,Law No. (40) of 2017 Concerning Selective Tax,https://www.bahraincustoms.gov.bh/ar/laws-and-regulations ,https://www.mofne.gov.bh/Tax.aspx?s=SI66 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,BGD,SAR,LMIC,171186372,National,2012,2012-12-01,N/I,N/A,VAT/GST,Ad valorem,N/A,N/A,"Waters, including natural or artificial mineral waters and aerated waters, whether or not containing added sugar (HS 2201 and HS 2202), juices (HS 2009), concentrates (HS 2106)",1,1,1,1,1,1,1,1,Imported beverage concentrates,1,"BEV, POM",1,0,1,0,0,"Domestic: 25% ""Supplementary Duty"" (SD) on carbonated SSB, 35% on energy drinks, 5% on mineral waters. Imports: 150% SD on SSB under HS heading 2202, 20% on unsweetened waters (HS 2201) and juices (HS  2009), 350% on concentrates used to prepare SSB (HS 2106.90.10)",1,0,0,N/A,VAT and Supplementary Duty Act 2012 (Act no. 48 of 2012),https://nbr.gov.bd/regulations/acts/vat-acts/eng,http://bdlaws.minlaw.gov.bd/act-1106.html ,https://customs.gov.bd/files/TRF_2023_2024_01062023.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados ,BRB,BRB,LAC,HIC,281635,National,2015,2017-11-29,2022-04-01,Rate increased in April 2022 from 10% to 20%,Excise,Ad valorem,N/A,Ex-factory or CIF value,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetened matter of flavoured, and other non-alcoholic beverages; fruit juices and drinks, whether or not containing added sugar or other sweetening matter; Flavoured milk, malt beverages, beverages containing cocoa; Other flavored or coloured sugar syrups (HS 2106.90.20.000)",1,1,1,1,1,1,1,0,Unsweetened water,0,N/A,0,0,0,0,0,20% on all SSBs,1,1,1,N/A,Excise Tax Act 2015-32. Excise Tax (Amendment) (NO.3) Regulations 2017; Policy Note P&F No. 004/2022 on revision of excise tax on sweetened beverages,https://www.barbadosparliament.com/uploads/document/d1efb84aac6a7abe4c6c0efcf8ceedd2.pdf ,"https://bra.gov.bb/News/Policy-Notes/Excise-Tax-on-Sweetened-Beverages#:~:text=The%20revision%20of%20the%20tax,fiscal%20policy%20on%20sweetened%20beverages.&text=Effective%20April%201%2C%202022%20the,on%20sweetened%20beverages%20is%2020%25 ",,,Alvarado et al 2019,Alvarado et al 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium ,BEL,BEL,ECA,HIC,11669446,National,2009,2009-12-21,2016-01-01,Rates increased in 2016,Excise,Specific,Volume,N/A,"Waters, including mineral waters and aerated waters, containing added sugar or other sweeteners or flavored, and other non-alcoholic drinks falling within CN code 2202 with the exception of unflavored soy drinks; All substances in any form whatsoever, clearly intended for the manufacture of non-alcoholic drinks under HS2202, packaged either in retail packaging or in packaging intended for the manufacture of such ready-to-use drinks",1,1,1,0,0,0,1,0,"Plain water, fruit juices and drinks whether sweetened or not, unflavored soy milk",1,BEV,1,0,0,0,0,"€0.68 per liter on waters, including mineral waters and aerated waters, containing added sugar or other sweeteners or flavored, and other non-alcoholic drinks falling within CN code 2202 with the exception of unflavored soy drinks;  €0.41 per liter on liquid concentrates; €0.68 per kg on concentrates in powder, granule or other solid form.",1,1,0,0,Loi relative au régime d'accise des boissons non alcoolisées et du café (21/12/2009),https://finances.belgium.be/fr/douanes_accises/entreprises/accises/informations-generales/taux-droits-daccise,https://etaamb.openjustice.be/fr/loi-du-21-decembre-2009_n2010003015.html,https://etaamb.openjustice.be/fr/loi-du-26-decembre-2015_n2015206007.html ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,BLZ,LAC,UMIC,405272,National,2000,2000-12-31,2017-04-01,Rates increased in 2017 ,Excise,Specific,Volume,N/A,"Waters, including mineral waters and aerated waters, whether or not containing added sugar or other sweetening matter or flavoured (HS 2201 and 2202)",1,0,1,0,0,0,1,1,"Fruit and vegetable juices, whether or not containing added sugar or other sweetening matter; Milk-based drinks",0,N/A,0,0,0,0,0,"$1.75/Imp Gal. on beverages under HS headings 2201 and 2202 (waters, sweetened and unsweetened)",0,0,0,0,"Customs and Excise Duties Act 2000, Chapter 48 of the Laws of Belize, Revised Edition 2011; Customs and Excise Duties (Amendment) Act N 8, 2016; Customs and Excise Duties (Amendment) Act N 29, 2017. ",https://www.customs.gov.bz/download/customsexcise_duties.pdf ,http://www.nationalassembly.gov.bz/wp-content/uploads/2017/04/Act-No.-29-of-2017-Customs-and-Excise-Duties-Amendment-Act-2017.pdf ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,BEN,AFR,LMIC,13352864,National,2011,2011-12-27,15/12/21,"Rates increased from 5% to 20% on energy drinks, 10% on imported mineral waters and fruit juices, 7% on all other SSB, plain mineral water excluded in 2021; Rate inreased to 20% on imported mineral waters and fruit juices in 2022 ",Excise,Ad valorem,N/A,Ex-factory or CIF value,Any non-alcoholic beverage,1,1,1,1,1,1,1,0,Non-carbonated plain mineral water,1,BEV,1,0,0,0,0,20% on energy drinks and on imported fruit juices and mineral waters; 7% on all other non-alcoholic beverages except non-carbonated mineral water,1,0,0,N/A,Loi n° 2011-43 du 27 Décembre 2011 portant loi de finances pour la gestion 2012,https://sgg.gouv.bj/doc/loi-2011-43/ ,https://finances.bj/wp-content/uploads/2021/06/CODE-GÉNÉRAL-DES-IMPÔTS-DU-BÉNIN-2021.pdf ,https://api.impots.bj/media/61d2aa30030ff_Bénin-Code%20Général%20des%20Impôts%202022.pdf ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
